字段名,英文,中文
contactRelationCode.placeholder,contact relation,请选择亲属联系人关系
contactRelationCode.required,contact relation required,亲属联系人关系必需
docType.required,doctype required,doctype required
docType.label,docType,docType
docType.placeholder,docType,docType
educationCode.required,education required,education required
educationCode.label,education,education
educationCode.placeholder,education,education
email.required,email required,email required
email.label,email,email
email.invalid,email invalid,email invalid
email.placeholder,email,email
firstName.label,first name,姓名
firstName.placeholder,first name,请输入姓名
firstName.invalid,first name invalid,姓名格式不正确
firstName.required,first name required,姓名格式必须
gender.required,gender required,gender required
gender.label,gender,gender
hasAgree.required,please agree agreement,请勾选服务条款
homeAddrCityCode.required,home city required,home city required
homeAddrCityCode.label,home Addr City,home Addr City
homeAddrCityCode.placeholder,home Addr City,home Addr City
homeAddrDetail.required,home detail required,home detail required
homeAddrDetail.label,home Addr Detail,home Addr Detail
homeAddrDetail.placeholder,home Addr Detail,home Addr Detail
homeAddrProvinceCode.required,home state required,home state required
homeAddrProvinceCode.label,homeAddrProvinceCode,homeAddrProvinceCode
homeAddrProvinceCode.placeholder,home Addr Province,home Addr Province
idcard.required,idcard required,idcard required
idcard.label,idcard,idcard
idcard.placeholder,idcard,idcard
idcard.invalid,idcard invalid,idcard invalid
idcard1.label,idcard1,idcard1
idcard1.required,idcard1 required,idcard1 required
idcard2.label,idcard2,idcard2
idcard2.required,idcard2 Required,idcard2 Required
incumbency.label,incumbency,在职时间
incumbency.placeholder,incumbency,请选择在职时间
incumbency.required,incumbency required,在职时间必须
industryCode.label,industry,所在行业
industryCode.placeholder,industry,请选择所在行业
industryCode.required,industry required,所在行业必需
jobTypeCode.label,job type,职业类型
jobTypeCode.placeholder,job type,请选择职业类型
jobTypeCode.required,job type required,职业类型必须
lastName.label,last name,last name
lastName.invalid,last name invalid,last name invalid
lastName.required,last name required,last name required
lastName.placeholder,last name,last name
lastname.label,last name,父亲姓氏
lastname.placeholder,last name,请输入父亲姓氏
lastname.invalid,last name invalid,父亲姓氏无效
lastname.required,last name required,父亲姓氏必须
liveness.required,liveness required,liveness required
loanPurpose.label,loan purpose,loan purpose
loanPurpose.placeholder,loan purpose,loan purpose
loanPurposeCode.required,loan purpose required,loan purpose required
maritalStatus.required,marital status required,marital status required
maritalStatus.label,maritalStatus,maritalStatus
maritalStatus.placeholder,maritalStatus,maritalStatus
middleName.label,middle name,middle name
middleName.invalid,middle name invalid,middle name invalid
middleName.required,middle name required,middle name required
middleName.placeholder,middle name,middle name
monthlyIncome.label,month income,收入水平
monthlyIncome.placeholder,month income,请选择收入水平
monthlyIncome.required,monthincome required,收入水平必须
password.label,password,密码
password.placeholder,password,请输入6-12位含字符数字的密码
password.invalid,,密码格式为
password.required,,密码必须
payAmount.placeholder,payment amount,请输入还款金额
payAmount.required,payment amount required,还款金额必需
payAmount.invalid,payment amount should above {{val}} MXN,还款金额最小必须为{{val}}MXN
phone.label,Phone,手机号
phone.placeholder,Phone,请输入手机号
phone.invalid,Phone invalid,手机号格式不正确
phone.required,Phone Required,手机号必须
salaryDate.label,pay date,发薪日
salaryDate.placeholder,pay date,请选择发薪日
salaryDate.required,salary date required,发薪日必须
salaryType.label,salary type,发薪类型
salaryType.placeholder,salary type,请选择发薪类型
salaryType.required,salary type required,发薪类型必须
secondCardNo.required,second phone required,second phone required
secondCardNo.label,secondCardNo,secondCardNo
secondCardNo.placeholder,secondCardNo,secondCardNo
secondCardNo.invalid,secondCardNo invalid,secondCardNo invalid
validateCode.label,Validate Code,验证码
validateCode.placeholder,Validate Code,请输入验证码
validateCode.invalid,Validate Code Invalid,验证码无效
validateCode.required,Validate Code Required,验证码必须
validateCode.get,Get Code,获取验证码
validateCode.wait,{{num}},{{num}}
validateCode.maxTime,最大次数, 请稍候再试,达到最大次数，请稍候再试
whatsapp.required,whatsAPP required,whatsAPP required
whatsapp.label,whatsapp,whatsapp
whatsapp.placeholder,whatsapp,whatsapp
